,resultId,raceId,driverId,constructorId,grid,position,positionText,positionOrder,points,statusId,year,round,circuitId,name,date,circuit_name,location,country,qpos,driverRef,code,nationality,constructor_name
14893,14894,602,306,66,11,,R,25,0.0,10,1974,13,14,Italian Grand Prix,1974-09-08,Autodromo Nazionale di Monza,Monza,Italy,,beltoise,\N,French,BRM
14894,14895,602,319,63,0,,F,26,0.0,81,1974,13,14,Italian Grand Prix,1974-09-08,Autodromo Nazionale di Monza,Monza,Italy,,dolhem,\N,French,Surtees
14895,14896,602,325,34,0,,F,27,0.0,81,1974,13,14,Italian Grand Prix,1974-09-08,Autodromo Nazionale di Monza,Monza,Italy,,facetti,\N,Italian,Brabham
14896,14897,602,321,63,0,,F,28,0.0,81,1974,13,14,Italian Grand Prix,1974-09-08,Autodromo Nazionale di Monza,Monza,Italy,,bell,\N,British,Surtees
14897,14898,602,283,57,0,,F,29,0.0,81,1974,13,14,Italian Grand Prix,1974-09-08,Autodromo Nazionale di Monza,Monza,Italy,,wilds,\N,British,Ensign
14898,14899,602,278,78,0,,F,30,0.0,81,1974,13,14,Italian Grand Prix,1974-09-08,Autodromo Nazionale di Monza,Monza,Italy,,amon,\N,New Zealander,Amon
14899,14900,602,316,63,0,,F,31,0.0,81,1974,13,14,Italian Grand Prix,1974-09-08,Autodromo Nazionale di Monza,Monza,Italy,,kinnunen,\N,Finnish,Surtees
14900,14901,603,224,1,1,1.0,1,1,9.0,1,1974,14,48,Canadian Grand Prix,1974-09-22,Mosport International Raceway,Ontario,Canada,,emerson_fittipaldi,\N,Brazilian,McLaren
14901,14902,603,223,6,6,2.0,2,2,6.0,1,1974,14,48,Canadian Grand Prix,1974-09-22,Mosport International Raceway,Ontario,Canada,,regazzoni,\N,Swiss,Ferrari
14902,14903,603,238,32,10,3.0,3,3,4.0,1,1974,14,48,Canadian Grand Prix,1974-09-22,Mosport International Raceway,Ontario,Canada,,peterson,\N,Swedish,Team Lotus
14903,14904,603,231,64,8,4.0,4,4,3.0,1,1974,14,48,Canadian Grand Prix,1974-09-22,Mosport International Raceway,Ontario,Canada,,hunt,\N,British,Hesketh
14904,14905,603,221,25,7,5.0,5,5,2.0,1,1974,14,48,Canadian Grand Prix,1974-09-22,Mosport International Raceway,Ontario,Canada,,depailler,\N,French,Tyrrell
14905,14906,603,304,1,14,6.0,6,6,1.0,11,1974,14,48,Canadian Grand Prix,1974-09-22,Mosport International Raceway,Ontario,Canada,,hulme,\N,New Zealander,McLaren
14906,14907,603,207,73,16,7.0,7,7,0.0,11,1974,14,48,Canadian Grand Prix,1974-09-22,Mosport International Raceway,Ontario,Canada,,mario_andretti,\N,American,Parnelli
14907,14908,603,250,34,9,8.0,8,8,0.0,11,1974,14,48,Canadian Grand Prix,1974-09-22,Mosport International Raceway,Ontario,Canada,,pace,\N,Brazilian,Brabham
14908,14909,603,199,34,4,9.0,9,9,0.0,11,1974,14,48,Canadian Grand Prix,1974-09-22,Mosport International Raceway,Ontario,Canada,,reutemann,\N,Argentine,Brabham
14909,14910,603,324,63,22,10.0,10,10,0.0,12,1974,14,48,Canadian Grand Prix,1974-09-22,Mosport International Raceway,Ontario,Canada,,koinigg,\N,Austrian,Surtees
14910,14911,603,243,26,11,11.0,11,11,0.0,12,1974,14,48,Canadian Grand Prix,1974-09-22,Mosport International Raceway,Ontario,Canada,,stommelen,\N,German,Lola
14911,14912,603,288,67,24,12.0,12,12,0.0,12,1974,14,48,Canadian Grand Prix,1974-09-22,Mosport International Raceway,Ontario,Canada,,donohue,\N,American,Penske
14912,14913,603,235,32,21,13.0,13,13,0.0,12,1974,14,48,Canadian Grand Prix,1974-09-22,Mosport International Raceway,Ontario,Canada,,ickx,\N,Belgian,Team Lotus
14913,14914,603,289,26,20,14.0,14,14,0.0,13,1974,14,48,Canadian Grand Prix,1974-09-22,Mosport International Raceway,Ontario,Canada,,hill,\N,British,Lola
14914,14915,603,172,80,18,15.0,15,15,0.0,29,1974,14,48,Canadian Grand Prix,1974-09-22,Mosport International Raceway,Ontario,Canada,,laffite,\N,French,Iso Marlboro
14915,14916,603,200,1,12,16.0,16,16,0.0,18,1974,14,48,Canadian Grand Prix,1974-09-22,Mosport International Raceway,Ontario,Canada,,mass,\N,German,McLaren
14916,14917,603,278,66,25,,N,17,0.0,62,1974,14,48,Canadian Grand Prix,1974-09-22,Mosport International Raceway,Ontario,Canada,,amon,\N,New Zealander,BRM
14917,14918,603,182,6,2,,R,18,0.0,3,1974,14,48,Canadian Grand Prix,1974-09-22,Mosport International Raceway,Ontario,Canada,,lauda,\N,Austrian,Ferrari
14918,14919,603,252,58,13,,R,19,0.0,5,1974,14,48,Canadian Grand Prix,1974-09-22,Mosport International Raceway,Ontario,Canada,,pryce,\N,British,Shadow
14919,14920,603,187,34,15,,R,20,0.0,22,1974,14,48,Canadian Grand Prix,1974-09-22,Mosport International Raceway,Ontario,Canada,,watson,\N,British,Brabham
14920,14921,603,306,66,17,,N,21,0.0,62,1974,14,48,Canadian Grand Prix,1974-09-22,Mosport International Raceway,Ontario,Canada,,beltoise,\N,French,BRM
14921,14922,603,222,25,3,,R,22,0.0,23,1974,14,48,Canadian Grand Prix,1974-09-22,Mosport International Raceway,Ontario,Canada,,scheckter,\N,South African,Tyrrell
14922,14923,603,197,58,5,,R,23,0.0,86,1974,14,48,Canadian Grand Prix,1974-09-22,Mosport International Raceway,Ontario,Canada,,jarier,\N,French,Shadow
14923,14924,603,232,80,19,,R,24,0.0,64,1974,14,48,Canadian Grand Prix,1974-09-22,Mosport International Raceway,Ontario,Canada,,merzario,\N,Italian,Iso Marlboro
14924,14925,603,326,34,26,,R,25,0.0,5,1974,14,48,Canadian Grand Prix,1974-09-22,Mosport International Raceway,Ontario,Canada,,wietzes,\N,Canadian,Brabham
14925,14926,603,233,37,23,,R,26,0.0,69,1974,14,48,Canadian Grand Prix,1974-09-22,Mosport International Raceway,Ontario,Canada,,stuck,\N,German,March
14926,14927,603,321,63,0,,F,27,0.0,81,1974,14,48,Canadian Grand Prix,1974-09-22,Mosport International Raceway,Ontario,Canada,,bell,\N,British,Surtees
14927,14928,603,283,57,0,,F,28,0.0,81,1974,14,48,Canadian Grand Prix,1974-09-22,Mosport International Raceway,Ontario,Canada,,wilds,\N,British,Ensign
14928,14929,603,230,37,0,,F,29,0.0,81,1974,14,48,Canadian Grand Prix,1974-09-22,Mosport International Raceway,Ontario,Canada,,brambilla,\N,Italian,March
14929,14930,603,270,34,0,,F,30,0.0,81,1974,14,48,Canadian Grand Prix,1974-09-22,Mosport International Raceway,Ontario,Canada,,ashley,\N,British,Brabham
14930,14931,604,199,34,1,1.0,1,1,9.0,1,1974,15,46,United States Grand Prix,1974-10-06,Watkins Glen,New York State,USA,,reutemann,\N,Argentine,Brabham
14931,14932,604,250,34,4,2.0,2,2,6.0,1,1974,15,46,United States Grand Prix,1974-10-06,Watkins Glen,New York State,USA,,pace,\N,Brazilian,Brabham
14932,14933,604,231,64,2,3.0,3,3,4.0,1,1974,15,46,United States Grand Prix,1974-10-06,Watkins Glen,New York State,USA,,hunt,\N,British,Hesketh
14933,14934,604,224,1,8,4.0,4,4,3.0,1,1974,15,46,United States Grand Prix,1974-10-06,Watkins Glen,New York State,USA,,emerson_fittipaldi,\N,Brazilian,McLaren
14934,14935,604,187,34,7,5.0,5,5,2.0,1,1974,15,46,United States Grand Prix,1974-10-06,Watkins Glen,New York State,USA,,watson,\N,British,Brabham
14935,14936,604,221,25,13,6.0,6,6,1.0,1,1974,15,46,United States Grand Prix,1974-10-06,Watkins Glen,New York State,USA,,depailler,\N,French,Tyrrell
14936,14937,604,200,1,20,7.0,7,7,0.0,1,1974,15,46,United States Grand Prix,1974-10-06,Watkins Glen,New York State,USA,,mass,\N,German,McLaren
14937,14938,604,289,26,24,8.0,8,8,0.0,11,1974,15,46,United States Grand Prix,1974-10-06,Watkins Glen,New York State,USA,,hill,\N,British,Lola
14938,14939,604,278,66,12,9.0,9,9,0.0,12,1974,15,46,United States Grand Prix,1974-10-06,Watkins Glen,New York State,USA,,amon,\N,New Zealander,BRM
14939,14940,604,197,58,10,10.0,10,10,0.0,12,1974,15,46,United States Grand Prix,1974-10-06,Watkins Glen,New York State,USA,,jarier,\N,French,Shadow
14940,14941,604,223,6,9,11.0,11,11,0.0,14,1974,15,46,United States Grand Prix,1974-10-06,Watkins Glen,New York State,USA,,regazzoni,\N,Swiss,Ferrari
14941,14942,604,243,26,21,12.0,12,12,0.0,15,1974,15,46,United States Grand Prix,1974-10-06,Watkins Glen,New York State,USA,,stommelen,\N,German,Lola
14942,14943,604,238,32,19,,R,13,0.0,69,1974,15,46,United States Grand Prix,1974-10-06,Watkins Glen,New York State,USA,,peterson,\N,Swedish,Team Lotus
14943,14944,604,283,57,22,,N,14,0.0,62,1974,15,46,United States Grand Prix,1974-10-06,Watkins Glen,New York State,USA,,wilds,\N,British,Ensign
14944,14945,604,252,58,18,,N,15,0.0,62,1974,15,46,United States Grand Prix,1974-10-06,Watkins Glen,New York State,USA,,pryce,\N,British,Shadow
14945,14946,604,222,25,6,,R,16,0.0,69,1974,15,46,United States Grand Prix,1974-10-06,Watkins Glen,New York State,USA,,scheckter,\N,South African,Tyrrell
14946,14947,604,232,80,15,,R,17,0.0,10,1974,15,46,United States Grand Prix,1974-10-06,Watkins Glen,New York State,USA,,merzario,\N,Italian,Iso Marlboro
14947,14948,604,182,6,5,,R,18,0.0,22,1974,15,46,United States Grand Prix,1974-10-06,Watkins Glen,New York State,USA,,lauda,\N,Austrian,Ferrari
14948,14949,604,172,80,11,,R,19,0.0,5,1974,15,46,United States Grand Prix,1974-10-06,Watkins Glen,New York State,USA,,laffite,\N,French,Iso Marlboro
14949,14950,604,288,67,14,,R,20,0.0,22,1974,15,46,United States Grand Prix,1974-10-06,Watkins Glen,New York State,USA,,donohue,\N,American,Penske
14950,14951,604,319,63,26,,W,21,0.0,54,1974,15,46,United States Grand Prix,1974-10-06,Watkins Glen,New York State,USA,,dolhem,\N,French,Surtees
14951,14952,604,230,37,25,,R,22,0.0,69,1974,15,46,United States Grand Prix,1974-10-06,Watkins Glen,New York State,USA,,brambilla,\N,Italian,March
14952,14953,604,324,63,23,,R,23,0.0,104,1974,15,46,United States Grand Prix,1974-10-06,Watkins Glen,New York State,USA,,koinigg,\N,Austrian,Surtees
14953,14954,604,235,32,16,,R,24,0.0,22,1974,15,46,United States Grand Prix,1974-10-06,Watkins Glen,New York State,USA,,ickx,\N,Belgian,Team Lotus
14954,14955,604,314,32,27,,D,25,0.0,2,1974,15,46,United States Grand Prix,1974-10-06,Watkins Glen,New York State,USA,,schenken,\N,Australian,Team Lotus
14955,14956,604,207,73,3,,D,26,0.0,2,1974,15,46,United States Grand Prix,1974-10-06,Watkins Glen,New York State,USA,,mario_andretti,\N,American,Parnelli
14956,14957,604,304,1,17,,R,27,0.0,5,1974,15,46,United States Grand Prix,1974-10-06,Watkins Glen,New York State,USA,,hulme,\N,New Zealander,McLaren
14957,14958,604,233,37,0,,F,28,0.0,81,1974,15,46,United States Grand Prix,1974-10-06,Watkins Glen,New York State,USA,,stuck,\N,German,March
14958,14959,604,270,34,0,,F,29,0.0,81,1974,15,46,United States Grand Prix,1974-10-06,Watkins Glen,New York State,USA,,ashley,\N,British,Brabham
14959,14960,604,306,66,0,,F,30,0.0,81,1974,15,46,United States Grand Prix,1974-10-06,Watkins Glen,New York State,USA,,beltoise,\N,French,BRM
14960,14961,605,224,32,2,1.0,1,1,9.0,1,1973,1,25,Argentine Grand Prix,1973-01-28,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,,emerson_fittipaldi,\N,Brazilian,Team Lotus
14961,14962,605,327,25,6,2.0,2,2,6.0,1,1973,1,25,Argentine Grand Prix,1973-01-28,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,,cevert,\N,French,Tyrrell
14962,14963,605,328,25,4,3.0,3,3,4.0,1,1973,1,25,Argentine Grand Prix,1973-01-28,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,,stewart,\N,British,Tyrrell
14963,14964,605,235,6,3,4.0,4,4,3.0,1,1973,1,25,Argentine Grand Prix,1973-01-28,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,,ickx,\N,Belgian,Ferrari
14964,14965,605,304,1,8,5.0,5,5,2.0,11,1973,1,25,Argentine Grand Prix,1973-01-28,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,,hulme,\N,New Zealander,McLaren
14965,14966,605,290,34,13,6.0,6,6,1.0,11,1973,1,25,Argentine Grand Prix,1973-01-28,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,,wilson_fittipaldi,\N,Brazilian,Brabham
14966,14967,605,223,66,1,7.0,7,7,0.0,13,1973,1,25,Argentine Grand Prix,1973-01-28,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,,regazzoni,\N,Swiss,BRM
14967,14968,605,309,1,11,8.0,8,8,0.0,14,1973,1,25,Argentine Grand Prix,1973-01-28,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,,revson,\N,American,McLaren
14968,14969,605,232,6,14,9.0,9,9,0.0,14,1973,1,25,Argentine Grand Prix,1973-01-28,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,,merzario,\N,Italian,Ferrari
14969,14970,605,329,37,18,10.0,10,10,0.0,22,1973,1,25,Argentine Grand Prix,1973-01-28,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,,beuttler,\N,British,March
14970,14971,605,197,37,17,,R,11,0.0,21,1973,1,25,Argentine Grand Prix,1973-01-28,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,,jarier,\N,French,March
14971,14972,605,306,66,7,,R,12,0.0,5,1973,1,25,Argentine Grand Prix,1973-01-28,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,,beltoise,\N,French,BRM
14972,14973,605,307,80,19,,N,13,0.0,62,1973,1,25,Argentine Grand Prix,1973-01-28,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,,ganley,\N,New Zealander,Iso Marlboro
14973,14974,605,238,32,5,,R,14,0.0,51,1973,1,25,Argentine Grand Prix,1973-01-28,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,,peterson,\N,Swedish,Team Lotus
14974,14975,605,182,66,13,,R,15,0.0,51,1973,1,25,Argentine Grand Prix,1973-01-28,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,,lauda,\N,Austrian,BRM
14975,14976,605,199,34,9,,R,16,0.0,6,1973,1,25,Argentine Grand Prix,1973-01-28,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,,reutemann,\N,Argentine,Brabham
14976,14977,605,305,63,10,,R,17,0.0,86,1973,1,25,Argentine Grand Prix,1973-01-28,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,,hailwood,\N,British,Surtees
14977,14978,605,250,63,15,,R,18,0.0,22,1973,1,25,Argentine Grand Prix,1973-01-28,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,,pace,\N,Brazilian,Surtees
14978,14979,605,330,80,16,,R,19,0.0,5,1973,1,25,Argentine Grand Prix,1973-01-28,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,,galli,\N,Italian,Iso Marlboro
14979,14980,606,224,32,2,1.0,1,1,9.0,1,1973,2,18,Brazilian Grand Prix,1973-02-11,Autódromo José Carlos Pace,São Paulo,Brazil,,emerson_fittipaldi,\N,Brazilian,Team Lotus
14980,14981,606,328,25,8,2.0,2,2,6.0,1,1973,2,18,Brazilian Grand Prix,1973-02-11,Autódromo José Carlos Pace,São Paulo,Brazil,,stewart,\N,British,Tyrrell
14981,14982,606,304,1,5,3.0,3,3,4.0,1,1973,2,18,Brazilian Grand Prix,1973-02-11,Autódromo José Carlos Pace,São Paulo,Brazil,,hulme,\N,New Zealander,McLaren
14982,14983,606,232,6,17,4.0,4,4,3.0,11,1973,2,18,Brazilian Grand Prix,1973-02-11,Autódromo José Carlos Pace,São Paulo,Brazil,,merzario,\N,Italian,Ferrari
14983,14984,606,235,6,3,5.0,5,5,2.0,11,1973,2,18,Brazilian Grand Prix,1973-02-11,Autódromo José Carlos Pace,São Paulo,Brazil,,ickx,\N,Belgian,Ferrari
14984,14985,606,223,66,4,6.0,6,6,1.0,11,1973,2,18,Brazilian Grand Prix,1973-02-11,Autódromo José Carlos Pace,São Paulo,Brazil,,regazzoni,\N,Swiss,BRM
14985,14986,606,307,80,14,7.0,7,7,0.0,11,1973,2,18,Brazilian Grand Prix,1973-02-11,Autódromo José Carlos Pace,São Paulo,Brazil,,ganley,\N,New Zealander,Iso Marlboro
14986,14987,606,182,66,13,8.0,8,8,0.0,12,1973,2,18,Brazilian Grand Prix,1973-02-11,Autódromo José Carlos Pace,São Paulo,Brazil,,lauda,\N,Austrian,BRM
14987,14988,606,330,80,18,9.0,9,9,0.0,12,1973,2,18,Brazilian Grand Prix,1973-02-11,Autódromo José Carlos Pace,São Paulo,Brazil,,galli,\N,Italian,Iso Marlboro
14988,14989,606,327,25,9,10.0,10,10,0.0,12,1973,2,18,Brazilian Grand Prix,1973-02-11,Autódromo José Carlos Pace,São Paulo,Brazil,,cevert,\N,French,Tyrrell
14989,14990,606,199,34,7,11.0,11,11,0.0,12,1973,2,18,Brazilian Grand Prix,1973-02-11,Autódromo José Carlos Pace,São Paulo,Brazil,,reutemann,\N,Argentine,Brabham
14990,14991,606,331,63,20,12.0,12,12,0.0,14,1973,2,18,Brazilian Grand Prix,1973-02-11,Autódromo José Carlos Pace,São Paulo,Brazil,,bueno,\N,Brazilian,Surtees
14991,14992,606,306,66,10,,R,13,0.0,10,1973,2,18,Brazilian Grand Prix,1973-02-11,Autódromo José Carlos Pace,São Paulo,Brazil,,beltoise,\N,French,BRM
14992,14993,606,329,37,19,,R,14,0.0,25,1973,2,18,Brazilian Grand Prix,1973-02-11,Autódromo José Carlos Pace,São Paulo,Brazil,,beuttler,\N,British,March
14993,14994,606,250,63,6,,R,15,0.0,22,1973,2,18,Brazilian Grand Prix,1973-02-11,Autódromo José Carlos Pace,São Paulo,Brazil,,pace,\N,Brazilian,Surtees
14994,14995,606,305,63,14,,R,16,0.0,6,1973,2,18,Brazilian Grand Prix,1973-02-11,Autódromo José Carlos Pace,São Paulo,Brazil,,hailwood,\N,British,Surtees
14995,14996,606,197,37,15,,R,17,0.0,6,1973,2,18,Brazilian Grand Prix,1973-02-11,Autódromo José Carlos Pace,São Paulo,Brazil,,jarier,\N,French,March
14996,14997,606,238,32,1,,R,18,0.0,36,1973,2,18,Brazilian Grand Prix,1973-02-11,Autódromo José Carlos Pace,São Paulo,Brazil,,peterson,\N,Swedish,Team Lotus
14997,14998,606,290,34,11,,R,19,0.0,25,1973,2,18,Brazilian Grand Prix,1973-02-11,Autódromo José Carlos Pace,São Paulo,Brazil,,wilson_fittipaldi,\N,Brazilian,Brabham
14998,14999,606,309,1,12,,R,20,0.0,6,1973,2,18,Brazilian Grand Prix,1973-02-11,Autódromo José Carlos Pace,São Paulo,Brazil,,revson,\N,American,McLaren
14999,15000,607,328,25,16,1.0,1,1,9.0,1,1973,3,30,South African Grand Prix,1973-03-03,Kyalami,Midrand,South Africa,,stewart,\N,British,Tyrrell
15000,15001,607,309,1,6,2.0,2,2,6.0,1,1973,3,30,South African Grand Prix,1973-03-03,Kyalami,Midrand,South Africa,,revson,\N,American,McLaren
15001,15002,607,224,32,2,3.0,3,3,4.0,1,1973,3,30,South African Grand Prix,1973-03-03,Kyalami,Midrand,South Africa,,emerson_fittipaldi,\N,Brazilian,Team Lotus
15002,15003,607,232,6,15,4.0,4,4,3.0,11,1973,3,30,South African Grand Prix,1973-03-03,Kyalami,Midrand,South Africa,,merzario,\N,Italian,Ferrari
15003,15004,607,304,1,1,5.0,5,5,2.0,12,1973,3,30,South African Grand Prix,1973-03-03,Kyalami,Midrand,South Africa,,hulme,\N,New Zealander,McLaren
15004,15005,607,332,58,21,6.0,6,6,1.0,12,1973,3,30,South African Grand Prix,1973-03-03,Kyalami,Midrand,South Africa,,follmer,\N,American,Shadow
15005,15006,607,199,34,8,7.0,7,7,0.0,12,1973,3,30,South African Grand Prix,1973-03-03,Kyalami,Midrand,South Africa,,reutemann,\N,Argentine,Brabham
15006,15007,607,333,63,20,8.0,8,8,0.0,12,1973,3,30,South African Grand Prix,1973-03-03,Kyalami,Midrand,South Africa,,adamich,\N,Italian,Surtees
15007,15008,607,222,1,3,9.0,9,9,0.0,5,1973,3,30,South African Grand Prix,1973-03-03,Kyalami,Midrand,South Africa,,scheckter,\N,South African,McLaren
15008,15009,607,307,80,19,10.0,10,10,0.0,16,1973,3,30,South African Grand Prix,1973-03-03,Kyalami,Midrand,South Africa,,ganley,\N,New Zealander,Iso Marlboro
15009,15010,607,238,32,4,11.0,11,11,0.0,16,1973,3,30,South African Grand Prix,1973-03-03,Kyalami,Midrand,South Africa,,peterson,\N,Swedish,Team Lotus
15010,15011,607,250,63,9,,R,12,0.0,3,1973,3,30,South African Grand Prix,1973-03-03,Kyalami,Midrand,South Africa,,pace,\N,Brazilian,Surtees
15011,15012,607,292,25,22,,N,13,0.0,62,1973,3,30,South African Grand Prix,1973-03-03,Kyalami,Midrand,South Africa,,keizan,\N,South African,Tyrrell
15012,15013,607,197,37,18,,N,14,0.0,62,1973,3,30,South African Grand Prix,1973-03-03,Kyalami,Midrand,South Africa,,jarier,\N,French,March
15013,15014,607,327,25,25,,N,15,0.0,62,1973,3,30,South African Grand Prix,1973-03-03,Kyalami,Midrand,South Africa,,cevert,\N,French,Tyrrell
15014,15015,607,329,37,23,,N,16,0.0,62,1973,3,30,South African Grand Prix,1973-03-03,Kyalami,Midrand,South Africa,,beuttler,\N,British,March
15015,15016,607,290,34,17,,R,17,0.0,6,1973,3,30,South African Grand Prix,1973-03-03,Kyalami,Midrand,South Africa,,wilson_fittipaldi,\N,Brazilian,Brabham
15016,15017,607,334,80,24,,R,18,0.0,25,1973,3,30,South African Grand Prix,1973-03-03,Kyalami,Midrand,South Africa,,pretorius,\N,South African,Iso Marlboro
15017,15018,607,182,66,10,,R,19,0.0,5,1973,3,30,South African Grand Prix,1973-03-03,Kyalami,Midrand,South Africa,,lauda,\N,Austrian,BRM
15018,15019,607,262,58,14,,R,20,0.0,5,1973,3,30,South African Grand Prix,1973-03-03,Kyalami,Midrand,South Africa,,oliver,\N,British,Shadow
15019,15020,607,306,66,7,,R,21,0.0,8,1973,3,30,South African Grand Prix,1973-03-03,Kyalami,Midrand,South Africa,,beltoise,\N,French,BRM
15020,15021,607,293,32,13,,R,22,0.0,3,1973,3,30,South African Grand Prix,1973-03-03,Kyalami,Midrand,South Africa,,charlton,\N,South African,Team Lotus
15021,15022,607,223,66,5,,R,23,0.0,3,1973,3,30,South African Grand Prix,1973-03-03,Kyalami,Midrand,South Africa,,regazzoni,\N,Swiss,BRM
15022,15023,607,235,6,11,,R,24,0.0,3,1973,3,30,South African Grand Prix,1973-03-03,Kyalami,Midrand,South Africa,,ickx,\N,Belgian,Ferrari
15023,15024,607,305,63,12,,R,25,0.0,3,1973,3,30,South African Grand Prix,1973-03-03,Kyalami,Midrand,South Africa,,hailwood,\N,British,Surtees
15024,15025,608,224,32,7,1.0,1,1,9.0,1,1973,4,49,Spanish Grand Prix,1973-04-29,Montjuïc,Barcelona,Spain,,emerson_fittipaldi,\N,Brazilian,Team Lotus
15025,15026,608,327,25,3,2.0,2,2,6.0,1,1973,4,49,Spanish Grand Prix,1973-04-29,Montjuïc,Barcelona,Spain,,cevert,\N,French,Tyrrell
15026,15027,608,332,58,14,3.0,3,3,4.0,1,1973,4,49,Spanish Grand Prix,1973-04-29,Montjuïc,Barcelona,Spain,,follmer,\N,American,Shadow
15027,15028,608,309,1,5,4.0,4,4,3.0,11,1973,4,49,Spanish Grand Prix,1973-04-29,Montjuïc,Barcelona,Spain,,revson,\N,American,McLaren
15028,15029,608,306,66,10,5.0,5,5,2.0,11,1973,4,49,Spanish Grand Prix,1973-04-29,Montjuïc,Barcelona,Spain,,beltoise,\N,French,BRM
15029,15030,608,304,1,2,6.0,6,6,1.0,11,1973,4,49,Spanish Grand Prix,1973-04-29,Montjuïc,Barcelona,Spain,,hulme,\N,New Zealander,McLaren
15030,15031,608,329,37,19,7.0,7,7,0.0,11,1973,4,49,Spanish Grand Prix,1973-04-29,Montjuïc,Barcelona,Spain,,beuttler,\N,British,March
15031,15032,608,280,37,18,8.0,8,8,0.0,12,1973,4,49,Spanish Grand Prix,1973-04-29,Montjuïc,Barcelona,Spain,,pescarolo,\N,French,March
15032,15033,608,223,66,8,9.0,9,9,0.0,16,1973,4,49,Spanish Grand Prix,1973-04-29,Montjuïc,Barcelona,Spain,,regazzoni,\N,Swiss,BRM
15033,15034,608,290,34,12,10.0,10,10,0.0,16,1973,4,49,Spanish Grand Prix,1973-04-29,Montjuïc,Barcelona,Spain,,wilson_fittipaldi,\N,Brazilian,Brabham
15034,15035,608,330,80,20,11.0,11,11,0.0,16,1973,4,49,Spanish Grand Prix,1973-04-29,Montjuïc,Barcelona,Spain,,galli,\N,Italian,Iso Marlboro
15035,15036,608,235,6,6,12.0,12,12,0.0,16,1973,4,49,Spanish Grand Prix,1973-04-29,Montjuïc,Barcelona,Spain,,ickx,\N,Belgian,Ferrari
15036,15037,608,199,34,15,,R,13,0.0,86,1973,4,49,Spanish Grand Prix,1973-04-29,Montjuïc,Barcelona,Spain,,reutemann,\N,Argentine,Brabham
15037,15038,608,307,80,21,,R,14,0.0,60,1973,4,49,Spanish Grand Prix,1973-04-29,Montjuïc,Barcelona,Spain,,ganley,\N,New Zealander,Iso Marlboro
15038,15039,608,238,32,1,,R,15,0.0,6,1973,4,49,Spanish Grand Prix,1973-04-29,Montjuïc,Barcelona,Spain,,peterson,\N,Swedish,Team Lotus
15039,15040,608,328,25,4,,R,16,0.0,23,1973,4,49,Spanish Grand Prix,1973-04-29,Montjuïc,Barcelona,Spain,,stewart,\N,British,Tyrrell
15040,15041,608,182,66,11,,R,17,0.0,27,1973,4,49,Spanish Grand Prix,1973-04-29,Montjuïc,Barcelona,Spain,,lauda,\N,Austrian,BRM
15041,15042,608,289,58,22,,R,18,0.0,23,1973,4,49,Spanish Grand Prix,1973-04-29,Montjuïc,Barcelona,Spain,,hill,\N,British,Shadow
